,Object,Sequence,Container capacity [mL],Container mass [g],Filling type,Filling level [%],Filling mass [g]
107,11,23,205.8354831,,2,1,
108,11,24,373.963934,,2,1,
109,11,25,441.0736456,,2,2,
110,11,26,0,,1,1,
111,11,27,332.1142774,,2,2,
112,11,28,215.218671,,2,1,
113,11,29,422.1604276,,1,2,
114,11,30,128.0515864,,3,1,
115,11,31,289.7187214,,2,2,
116,11,32,199.8323121,,1,2,
117,11,33,0,,0,0,
118,11,34,180.8090009,,2,1,
119,11,35,374.0358922,,1,2,
120,11,36,176.4785112,,0,0,
121,11,37,0,,3,2,
122,11,38,1079.792679,,2,1,
123,11,39,306.5197967,,3,1,
124,11,40,0,,0,0,
125,11,41,380.5558128,,0,0,
126,11,42,304.1139211,,0,0,
127,11,43,1171.080643,,1,2,
128,11,44,382.1758369,,3,2,
129,11,45,305.1546947,,0,0,
130,11,46,249.5977761,,1,2,
131,11,47,283.1488021,,1,1,
132,11,48,0,,3,1,
133,11,49,248.3349446,,3,1,
134,11,50,354.0379619,,2,2,
135,11,51,0,,1,1,
136,11,52,0,,3,2,
137,11,53,0,,3,2,
138,11,54,235.1449344,,3,2,
139,11,55,384.5434889,,1,1,
140,11,56,256.4417544,,3,2,
141,11,57,321.7988236,,3,1,
142,11,58,126.0894401,,1,2,
143,11,59,241.1803956,,0,0,
144,11,60,0,,3,1,
145,11,61,801.7134725,,2,1,
146,11,62,260.0481197,,3,2,
147,11,63,230.7600128,,1,2,
148,11,64,912.9327835,,1,2,
149,11,65,119.72598,,0,0,
150,11,66,294.6503029,,3,2,
151,11,67,0,,1,2,
152,11,68,627.1351791,,3,2,
153,11,69,415.8659636,,3,1,
154,11,70,0,,2,1,
155,11,71,213.6275185,,2,2,
156,11,72,106.057881,,1,1,
157,11,73,0,,1,1,
158,11,74,305.8674861,,1,1,
159,11,75,0,,3,1,
160,11,76,0,,3,1,
161,11,77,70.59049466,,3,1,
162,11,78,138.6017951,,2,2,
163,11,79,180.7433547,,3,1,
164,11,80,0,,2,2,
165,11,81,0,,2,2,
166,11,82,0,,2,2,
167,11,83,289.5194798,,1,2,
168,12,0,0,,1,1,
169,12,1,0,,2,1,
170,12,2,0,,2,1,
171,12,3,1917.18343,,2,1,
172,12,4,0,,2,1,
173,12,5,0,,0,0,
174,12,6,0,,1,1,
175,12,7,0,,2,1,
176,12,8,0,,0,0,
177,12,9,0,,2,1,
178,12,10,0,,0,1,
179,12,11,363.940568,,1,1,
180,12,12,0,,0,0,
181,12,13,2453.651929,,1,1,
182,12,14,0,,2,1,
183,12,15,0,,1,1,
184,12,16,0,,1,1,
185,12,17,0,,2,1,
186,12,18,0,,2,1,
187,12,19,385.3739749,,1,1,
188,12,20,752.5379662,,1,1,
189,12,21,0,,1,1,
190,12,22,0,,1,1,
191,12,23,0,,1,1,
192,12,24,0,,1,1,
193,12,25,865.1104573,,0,0,
194,12,26,0,,1,1,
195,12,27,0,,2,1,
196,12,28,0,,1,1,
197,12,29,395.869265,,1,1,
198,12,30,1467.519104,,0,0,
199,12,31,0,,1,1,
200,12,32,352.585982,,2,1,
201,12,33,1991.167353,,1,1,
202,12,34,532.2906283,,1,1,
203,12,35,0,,1,1,
204,12,36,407.1520707,,2,1,
205,12,37,387.8359509,,0,0,
206,12,38,229.8272746,,1,1,
207,12,39,0,,1,1,
208,12,40,0,,1,1,
209,12,41,0,,2,1,
210,12,42,0,,1,1,
211,12,43,0,,0,0,
212,12,44,0,,1,1,
213,12,45,0,,1,1,
214,12,46,0,,1,1,
215,12,47,0,,0,0,
216,12,48,0,,2,1,
217,12,49,0,,1,1,
218,12,50,0,,1,1,
219,12,51,0,,1,1,
220,12,52,0,,1,1,
221,12,53,0,,0,0,
222,12,54,310.6021298,,2,1,
223,12,55,0,,1,1,
224,12,56,0,,0,0,
225,12,57,1059.444953,,2,1,
226,12,58,2004.612797,,1,1,
227,12,59,0,,1,1,
