Object,Sequence,Container capacity [mL],Container mass [g],Filling type,Filling level [%],Filling mass [g]
11,0009,323.323221118072,,3,50,
11,0010,-1.0,,2,50,
11,0011,239.3277824902446,,2,50,
11,0012,129.22739664696974,,0,0,
11,0013,718.9548710291123,,3,50,
11,0014,395.6497144378576,,2,90,
11,0015,189.0515897796702,,2,50,
11,0016,619.0681556722045,,1,90,
11,0017,-1.0,,3,90,
11,0018,7.4197692741845405,,0,0,
11,0019,238.56208985042144,,0,0,
11,0020,-1.0,,1,50,
11,0021,372.2425315593181,,1,90,
11,0022,419.0828655469097,,1,50,
11,0023,205.83548305961543,,2,50,
11,0024,373.9639340346023,,2,50,
11,0025,441.07364560821617,,2,90,
11,0026,-1.0,,1,50,
11,0027,332.11427743697965,,2,90,
11,0028,215.21867098259904,,2,50,
11,0029,422.1604276213118,,1,90,
11,0030,128.0515864384954,,3,50,
11,0031,289.71872138330497,,2,90,
11,0032,199.8323120926548,,1,90,
11,0033,-1.0,,0,0,
11,0034,180.8090009347001,,2,50,
11,0035,374.035892242604,,1,90,
11,0036,176.4785112277015,,0,0,
11,0037,-1.0,,3,90,
11,0038,1079.7926789245762,,2,50,
11,0039,306.5197967476073,,3,50,
11,0040,-1.0,,0,0,
11,0041,380.5558127958937,,0,0,
11,0042,304.113921094504,,0,0,
11,0043,1171.0806432709312,,1,90,
11,0044,382.1758369420005,,3,90,
11,0045,305.15469467728605,,0,0,
11,0046,249.59777611564547,,1,90,
11,0047,283.1488021085724,,1,50,
11,0048,-1.0,,3,50,
11,0049,248.33494457363875,,3,50,
11,0050,354.0379618744925,,2,90,
11,0051,-1.0,,1,50,
11,0052,-1.0,,3,90,
11,0053,-1.0,,3,90,
11,0054,235.1449343966501,,3,90,
11,0055,384.5434888879134,,1,50,
11,0056,256.44175440164054,,3,90,
11,0057,321.798823645515,,3,50,
11,0058,126.08944013074695,,1,90,
11,0059,241.18039563671016,,0,0,
11,0060,-1.0,,3,50,
11,0061,801.7134724985614,,2,50,
11,0062,260.0481196878876,,3,90,
11,0063,230.760012797262,,1,90,
11,0064,912.9327834962016,,1,90,
11,0065,119.7259799792722,,0,0,
11,0066,294.65030285895807,,3,90,
11,0067,-1.0,,1,90,
11,0068,627.1351791289912,,3,90,
11,0069,415.8659635514127,,3,50,
11,0070,-1.0,,2,50,
11,0071,213.62751845373447,,2,90,
11,0072,106.05788095680536,,1,50,
11,0073,-1.0,,1,50,
11,0074,305.86748607506837,,1,50,
11,0075,-1.0,,3,50,
11,0076,-1.0,,3,50,
11,0077,70.59049466082625,,3,50,
11,0078,138.60179512231036,,2,90,
11,0079,180.74335473442687,,3,50,
11,0080,-1.0,,2,90,
11,0081,-1.0,,2,90,
11,0082,-1.0,,2,90,
11,0083,289.51947984492483,,1,90,
12,0000,-1.0,,1,50,
12,0001,-1.0,,2,50,
12,0002,-1.0,,2,50,
12,0003,1917.1834302345608,,2,50,
12,0004,-1.0,,2,50,
12,0005,-1.0,,0,0,
12,0006,-1.0,,1,50,
12,0007,-1.0,,2,50,
12,0008,-1.0,,0,0,
12,0009,-1.0,,2,50,
12,0010,-1.0,,0,50,
12,0011,363.9405680357788,,1,50,
12,0012,-1.0,,0,0,
12,0013,2453.6519288456484,,1,50,
12,0014,-1.0,,2,50,
12,0015,-1.0,,1,50,
12,0016,-1.0,,1,50,
12,0017,-1.0,,2,50,
12,0018,-1.0,,2,50,
12,0019,385.3739749385975,,1,50,
12,0020,752.5379661611419,,1,50,
12,0021,-1.0,,1,50,
12,0022,-1.0,,1,50,
12,0023,-1.0,,1,50,
12,0024,-1.0,,1,50,
12,0025,865.1104572540161,,0,0,
12,0026,-1.0,,1,50,
12,0027,-1.0,,2,50,
12,0028,-1.0,,1,50,
12,0029,395.86926497969216,,1,50,
12,0030,1467.5191037951886,,0,0,
12,0031,-1.0,,1,50,
12,0032,352.58598195477526,,2,50,
12,0033,1991.1673528834247,,1,50,
12,0034,532.2906282646088,,1,50,
12,0035,-1.0,,1,50,
12,0036,407.1520706812339,,2,50,
12,0037,387.83595088502983,,0,0,
12,0038,229.82727461586862,,1,50,
12,0039,-1.0,,1,50,
12,0040,-1.0,,1,50,
12,0041,-1.0,,2,50,
12,0042,-1.0,,1,50,
12,0043,-1.0,,0,0,
12,0044,-1.0,,1,50,
12,0045,-1.0,,1,50,
12,0046,-1.0,,1,50,
12,0047,-1.0,,0,0,
12,0048,-1.0,,2,50,
12,0049,-1.0,,1,50,
12,0050,-1.0,,1,50,
12,0051,-1.0,,1,50,
12,0052,-1.0,,1,50,
12,0053,-1.0,,0,0,
12,0054,310.6021298393378,,2,50,
12,0055,-1.0,,1,50,
12,0056,-1.0,,0,0,
12,0057,1059.4449525336838,,2,50,
12,0058,2004.612796730138,,1,50,
12,0059,-1.0,,1,50,
