fileName,height[mm],width[mm],Container capacity [mL]
id10_0059.png,77.15430862,73.47222222,172.8654011
id10_0060.png,89.17835671,54.34027778,144.7745445
id10_0061.png,0,0,153.1586481
id10_0062.png,0,0,734.94
id10_0063.png,0,7.013888889,734.94
id10_0064.png,0,0,248.2336105
id10_0065.png,0,0,108.4251496
id10_0066.png,0,0,997.3386977
id10_0067.png,162.3246493,82.53472222,474.2672286
id10_0068.png,0,0,734.94
id10_0069.png,0,0,133.377064
id10_0070.png,62.1242485,74.47916667,202.8315
id10_0071.png,161.3226453,89.58333333,489.255263
id10_0072.png,154.3086172,90.59027778,472.7638821
id10_0073.png,0,0,1041.938034
id10_0074.png,0,0,734.94
id10_0075.png,161.3226453,75.48611111,256.8610898
id10_0076.png,125.250501,41.25,128.5065685
id10_0077.png,0,0,734.94
id10_0078.png,0,0,1038.721992
id10_0079.png,0,0,734.94
id10_0080.png,0,0,137.8119073
id10_0081.png,108.2164329,70.45138889,102.908622
id10_0082.png,147.2945892,66.42361111,329.0615416
id10_0083.png,0,0,734.94
id11_0000.png,208.4168337,66.42361111,313.9373059
id11_0001.png,0,0,405.1749528
id11_0002.png,0,0,364.1588054
id11_0003.png,0,0,296.0372166
id11_0004.png,91.18236473,111.7361111,656.953079
id11_0005.png,210.4208417,56.35416667,92.54356105
id11_0006.png,0,0,734.94
id11_0007.png,0,0,388.4177501
id11_0008.png,153.3066132,39.23611111,27.11503685
id11_0009.png,216.4328657,61.38888889,323.3232211
id11_0010.png,0,0,734.94
id11_0011.png,0,0,239.3277825
id11_0012.png,195.3907816,43.26388889,129.2273966
id11_0013.png,177.3547094,90.59027778,718.954871
id11_0014.png,0,0,395.6497144
id11_0015.png,0,0,189.0515898
id11_0016.png,98.19639279,107.7083333,619.0681557
id11_0017.png,0,0,734.94
id11_0018.png,55.11022044,24.13194444,7.419769274
id11_0019.png,0,0,238.5620899
id11_0020.png,0,0,734.94
id11_0021.png,176.3527054,73.47222222,372.2425316
id11_0022.png,176.3527054,76.49305556,419.0828655
id11_0023.png,202.4048096,62.39583333,205.8354831
id11_0024.png,0,0,373.963934
id11_0025.png,187.3747495,93.61111111,441.0736456
id11_0026.png,0,0,734.94
id11_0027.png,0,0,332.1142774
id11_0028.png,210.4208417,57.36111111,215.218671
id11_0029.png,0,0,422.1604276
id11_0030.png,192.3847695,59.375,128.0515864
id11_0031.png,0,0,289.7187214
id11_0032.png,0,0,199.8323121
id11_0033.png,0,0,734.94
id11_0034.png,147.2945892,65.41666667,180.8090009
id11_0035.png,186.3727455,66.42361111,374.0358922
id11_0036.png,176.3527054,56.35416667,176.4785112
id11_0037.png,0,0,734.94
id11_0038.png,160.3206413,108.7152778,1079.792679
id11_0039.png,205.4108216,58.36805556,306.5197967
id11_0040.png,0,0,734.94
id11_0041.png,0,0,380.5558128
id11_0042.png,0,0,304.1139211
id11_0043.png,169.3386774,109.7222222,1171.080643
id11_0044.png,0,0,382.1758369
id11_0045.png,217.4348697,64.40972222,305.1546947
id11_0046.png,200.4008016,56.35416667,249.5977761
id11_0047.png,186.3727455,60.38194444,283.1488021
id11_0048.png,0,0,734.94
id11_0049.png,0,0,248.3349446
id11_0050.png,0,0,354.0379619
id11_0051.png,0,0,734.94
id11_0052.png,0,0,734.94
id11_0053.png,0,0,734.94
id11_0054.png,223.4468938,51.31944444,235.1449344
id11_0055.png,208.4168337,72.46527778,384.5434889
id11_0056.png,0,0,256.4417544
id11_0057.png,161.3226453,71.45833333,321.7988236
id11_0058.png,204.4088176,56.35416667,126.0894401
id11_0059.png,0,0,241.1803956
id11_0060.png,0,0,734.94
id11_0061.png,157.3146293,114.7569444,801.7134725
id11_0062.png,0,0,260.0481197
id11_0063.png,0,0,230.7600128
id11_0064.png,146.2925852,109.7222222,912.9327835
id11_0065.png,125.250501,58.36805556,119.72598
id11_0066.png,0,0,294.6503029
id11_0067.png,0,0,734.94
id11_0068.png,88.17635271,105.6944444,627.1351791
id11_0069.png,0,0,415.8659636
id11_0070.png,0,0,734.94
id11_0071.png,157.3146293,64.40972222,213.6275185
id11_0072.png,0,0,106.057881
id11_0073.png,0,0,734.94
id11_0074.png,0,0,305.8674861
id11_0075.png,0,0,734.94
id11_0076.png,0,0,734.94
id11_0077.png,121.242485,52.32638889,70.59049466
id11_0078.png,200.4008016,54.34027778,138.6017951
id11_0079.png,51.10220441,90.59027778,180.7433547
id11_0080.png,0,0,734.94
id11_0081.png,0,0,734.94
id11_0082.png,0,0,734.94
id11_0083.png,204.4088176,58.36805556,289.5194798
id12_0000.png,0,0,734.94
id12_0001.png,0,0,734.94
id12_0002.png,0,0,734.94
id12_0003.png,181.3627255,150,1917.18343
id12_0004.png,0,0,734.94
id12_0005.png,0,0,734.94
id12_0006.png,0,0,734.94
id12_0007.png,0,0,734.94
id12_0008.png,0,0,734.94
id12_0009.png,0,0,734.94
id12_0010.png,0,0,734.94
id12_0011.png,181.3627255,68.4375,363.940568
id12_0012.png,0,0,734.94
id12_0013.png,0,0,2453.651929
id12_0014.png,0,0,734.94
id12_0015.png,0,0,734.94
id12_0016.png,0,0,734.94
id12_0017.png,0,0,734.94
id12_0018.png,0,0,734.94
id12_0019.png,179.3587174,95.625,385.3739749
id12_0020.png,91.18236473,150,752.5379662
id12_0021.png,0,0,734.94
id12_0022.png,0,0,734.94
id12_0023.png,0,0,734.94
id12_0024.png,0,0,734.94
id12_0025.png,0,0,865.1104573
id12_0026.png,0,0,734.94
id12_0027.png,0,0,734.94
id12_0028.png,0,0,734.94
id12_0029.png,182.3647295,68.4375,395.869265
id12_0030.png,163.3266533,136.9097222,1467.519104
id12_0031.png,0,0,734.94
id12_0032.png,181.3627255,67.43055556,352.585982
id12_0033.png,210.4208417,142.9513889,1991.167353
id12_0034.png,150.3006012,139.9305556,532.2906283
id12_0035.png,0,0,734.94
id12_0036.png,69.13827655,139.9305556,407.1520707
id12_0037.png,189.3787575,68.4375,387.8359509
id12_0038.png,35.07014028,123.8194444,229.8272746
id12_0039.png,0,0,734.94
id12_0040.png,0,0,734.94
id12_0041.png,0,0,734.94
id12_0042.png,0,0,734.94
id12_0043.png,0,0,734.94
id12_0044.png,0,0,734.94
id12_0045.png,0,0,734.94
id12_0046.png,0,0,734.94
id12_0047.png,0,0,734.94
id12_0048.png,0,0,734.94
id12_0049.png,0,0,734.94
id12_0050.png,0,0,734.94
id12_0051.png,0,0,734.94
id12_0052.png,0,0,734.94
id12_0053.png,0,0,734.94
id12_0054.png,182.3647295,66.42361111,310.6021298
id12_0055.png,0,0,734.94
id12_0056.png,0,0,734.94
id12_0057.png,169.3386774,150,1059.444953
id12_0058.png,207.4148297,150,2004.612797
id12_0059.png,0,0,734.94
